Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0000,60,0,8.85
0.0175,60,0,8.74
0.0349,216,28,8.85
0.0526,233,1,15.00
0.0700,243,1,15.22
0.0873,271,63,15.81
0.1049,271,58,19.20
0.1223,272,58,19.09
0.1397,275,70,18.34
0.1572,275,73,15.36
0.1746,275,73,15.36
0.1921,264,73,15.39
0.2095,264,81,15.47
0.2272,266,76,15.44
0.2446,270,80,15.40
0.2622,270,78,15.54
0.2796,272,73,15.64
0.2972,272,72,15.64
0.3148,272,81,16.35
0.3322,272,82,16.03
0.3496,298,76,16.09
0.3673,338,73,15.90
0.3850,340,77,15.99
0.4025,340,78,16.07
0.4199,340,79,16.08
0.4373,342,79,16.00
0.4547,342,80,16.19
0.4722,332,80,16.33
0.4897,328,74,16.31
0.5070,328,78,16.33
0.5245,330,80,16.32
0.5419,330,79,16.29
0.5592,330,80,16.35
0.5770,350,80,16.45
0.5944,350,79,16.64
0.6118,322,80,16.70
0.6293,322,79,16.60
0.6467,324,79,16.51
0.6645,324,75,16.77
0.6820,324,83,16.75
0.6993,324,81,16.82
0.7169,322,80,16.81
0.7343,322,82,16.91
0.7516,324,80,16.72
0.7690,324,81,16.91
0.7865,324,82,16.86
0.8040,344,79,17.01
0.8217,344,81,17.03
0.8394,364,82,17.15
0.8569,364,83,17.11
0.8742,344,82,17.07
0.8916,344,82,17.03
0.9090,344,86,17.01
0.9264,344,85,17.22
0.9440,346,83,17.38
0.9616,346,84,17.31
0.9792,344,81,17.18
0.9966,344,85,17.41
1.0140,346,82,17.40
1.0316,346,84,17.38
1.0491,346,85,17.40
1.0665,346,83,17.39
1.0842,344,81,17.34
1.1017,346,81,17.37
1.1196,346,83,17.47
1.1370,346,82,17.40
1.1546,346,81,17.40
1.1720,346,70,17.43
1.1895,346,81,17.50
1.2070,346,79,17.53
1.2244,346,82,17.54
1.2420,346,85,17.37
1.2595,346,85,17.54
1.2773,346,78,17.56
1.2948,346,82,17.47
1.3124,346,83,17.67
1.3300,346,83,17.53
1.3476,346,83,17.68
1.3652,346,82,17.72
1.3829,348,81,17.67
1.4003,348,81,17.57
1.4179,346,82,17.61
1.4353,346,82,17.68
1.4527,346,81,17.74
1.4702,346,82,17.70
1.4877,346,82,17.64
1.5050,346,84,17.66
1.5224,348,85,17.73
1.5399,348,84,17.81
1.5574,346,81,17.67
1.5749,346,81,17.70
1.5926,324,9,17.42
1.6101,368,83,15.47
1.6277,368,84,17.90
1.6453,366,85,17.89
1.6627,366,86,17.84
1.6801,368,84,17.71
1.6975,368,84,17.72
1.7150,368,83,17.76
1.7328,368,81,17.86
1.7502,368,84,17.88
1.7679,364,82,17.84
1.7853,339,81,17.77
1.8028,312,80,18.08
1.8204,314,78,18.74
1.8379,314,83,17.78
1.8554,312,82,17.75
1.8730,312,84,17.91
1.8904,314,84,18.05
1.9079,314,84,18.00
1.9253,310,84,17.94
1.9427,310,84,18.01
1.9601,310,81,18.06
1.9778,310,85,17.92
1.9953,310,85,17.97
2.0128,310,83,17.94
2.0303,308,85,17.93
2.0477,308,83,17.96
2.0652,328,78,17.88
2.0826,328,84,18.07
2.1000,310,84,18.07
2.1175,310,85,18.04
2.1348,328,81,18.00
2.1523,328,85,18.04
2.1699,310,82,17.88
2.1873,310,84,17.88
2.2046,330,85,18.12
2.2219,330,84,17.84
2.2394,330,82,18.00
2.2568,310,83,17.93
2.2741,310,84,18.13
2.2915,330,82,17.95
2.3089,330,81,18.11
2.3264,308,82,18.08
2.3438,308,83,18.37
2.3614,332,83,18.08
2.3787,332,84,18.18
2.3965,310,84,18.04
2.4140,310,83,18.11
2.4315,328,81,18.06
2.4493,328,82,18.19
2.4666,330,81,18.22
2.4841,330,77,18.14
2.5016,310,84,18.06
2.5190,310,84,18.12
2.5364,330,82,18.06
2.5539,330,79,18.16
2.5713,310,84,18.29
2.5887,310,83,18.11
2.6061,312,85,18.07
2.6236,312,82,18.17
2.6409,330,75,18.09
2.6583,330,83,18.04
2.6761,312,83,18.14
2.6934,312,82,18.10
2.7109,310,82,18.16
2.7286,310,81,18.13
2.7460,330,85,18.08
2.7636,330,84,18.10
2.7810,310,84,18.10
2.7984,310,83,17.94
2.8158,332,81,17.62
2.8334,310,85,18.19
2.8508,310,83,18.21
2.8684,332,83,17.91
2.8860,332,83,18.11
2.9035,332,85,17.98
2.9210,332,81,18.05
2.9385,330,85,18.04
2.9559,330,83,18.13
2.9734,332,83,18.02
2.9908,332,86,18.06
3.0083,332,85,18.08
3.0260,332,83,18.17
3.0436,330,86,18.02
3.0610,330,85,17.90
3.0785,310,85,17.98
3.0961,310,83,18.02
3.1136,310,85,17.91
3.1312,310,84,17.99
3.1486,310,87,17.98
3.1662,310,84,18.03
3.1837,310,80,18.07
3.2010,310,83,18.04
3.2187,310,85,18.05
3.2363,310,83,17.91
3.2538,310,83,17.94
3.2712,310,83,18.06
3.2887,312,87,18.09
3.3063,312,84,17.86
3.3239,312,80,18.05
3.3413,330,86,19.28
3.3589,330,82,18.09
3.3763,310,85,18.09
3.3938,310,84,18.16
3.4112,371,8,17.01
3.4286,366,87,17.09
3.4462,386,83,18.17
3.4636,386,83,18.17
3.4810,388,82,18.10
3.4985,386,85,18.16
3.5159,377,83,18.09
3.5334,352,85,18.16
3.5509,352,84,18.19
3.5682,352,82,18.15
3.5857,352,84,18.10
