Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0000,420,0,8.91
0.0174,420,0,9.08
0.0348,607,2,14.15
0.0521,623,1,37.71
0.0696,633,1,37.74
0.0870,661,61,39.30
0.1043,661,56,57.95
0.1216,661,55,58.52
0.1389,661,55,58.56
0.1562,661,54,58.67
0.1735,663,51,58.35
0.1908,663,56,58.73
0.2081,663,57,59.49
0.2257,665,60,60.56
0.2433,685,60,60.97
0.2606,685,57,61.63
0.2779,687,62,61.88
0.2952,687,62,62.34
0.3125,687,63,62.59
0.3298,689,64,63.32
0.3474,689,64,63.28
0.3647,691,64,64.05
0.3822,689,67,64.85
0.3996,689,65,65.15
0.4169,691,66,65.50
0.4344,689,67,65.82
0.4517,691,67,66.07
0.4690,691,68,66.49
0.4863,691,68,66.58
0.5036,733,69,66.42
0.5210,731,69,66.44
0.5383,713,68,66.83
0.5556,713,70,67.82
0.5729,713,67,67.46
0.5902,713,69,68.29
0.6075,713,69,68.14
0.6248,713,70,68.36
0.6422,733,69,68.49
0.6597,715,63,68.03
0.6770,713,65,68.41
0.6943,713,67,68.73
0.7116,713,66,68.94
0.7289,713,65,69.00
0.7465,713,64,68.45
0.7640,713,65,68.87
0.7814,713,70,69.00
0.7987,713,68,69.70
0.8162,715,70,69.59
0.8338,717,70,69.74
0.8511,713,69,70.06
0.8684,715,46,63.42
0.8858,715,70,64.84
0.9031,715,72,70.25
0.9204,713,71,70.10
0.9378,713,69,69.91
0.9551,715,72,70.09
0.9724,715,71,70.03
0.9897,715,70,70.58
1.0070,715,67,70.30
1.0244,713,67,70.46
1.0417,715,68,70.12
1.0590,715,73,70.47
1.0763,715,72,71.02
1.0936,715,72,70.88
1.1109,713,71,71.05
1.1282,715,69,71.10
1.1456,715,70,71.21
1.1629,715,70,70.86
1.1802,715,71,70.94
1.1975,713,71,71.01
1.2148,715,71,71.29
1.2321,713,66,71.22
1.2494,715,64,71.42
1.2670,715,71,71.14
1.2843,715,71,71.77
1.3016,715,70,71.46
1.3189,715,70,71.47
1.3365,715,70,71.76
1.3538,715,70,71.67
1.3711,713,71,71.67
1.3887,715,70,71.12
1.4062,715,69,71.33
1.4235,715,71,71.77
1.4408,713,71,72.09
1.4582,715,72,71.93
1.4755,715,72,71.58
1.4928,715,65,71.27
1.5101,715,65,71.41
1.5275,715,66,71.61
1.5448,717,72,71.15
1.5621,715,71,72.15
1.5794,715,70,71.50
1.5967,715,71,72.52
1.6140,733,72,72.04
1.6313,713,71,72.31
1.6486,735,72,72.45
1.6662,715,71,72.08
1.6835,733,61,72.00
1.7008,715,66,71.85
1.7181,733,73,72.20
1.7357,691,71,72.11
1.7530,715,72,66.15
1.7705,733,70,72.39
1.7878,715,72,72.23
1.8051,735,72,71.72
1.8225,713,72,72.13
1.8398,733,72,72.82
1.8571,713,71,72.31
1.8744,735,72,72.58
1.8920,715,72,72.57
1.9093,733,71,72.59
1.9266,713,71,72.81
1.9439,733,71,72.75
1.9615,735,73,72.31
1.9788,733,72,71.97
1.9961,733,71,72.20
2.0134,733,71,72.84
2.0309,713,71,72.55
2.0482,733,71,72.27
2.0658,733,71,72.38
2.0831,715,70,72.68
2.1004,733,72,72.59
2.1178,713,70,72.53
2.1353,713,71,72.19
2.1526,733,72,72.67
2.1702,713,70,73.04
2.1875,733,70,72.38
2.2050,713,71,71.99
2.2226,733,72,73.00
2.2399,713,72,72.92
2.2572,733,73,72.44
2.2745,713,70,73.01
2.2918,733,73,72.80
2.3092,713,71,73.17
2.3265,733,73,73.06
2.3438,713,72,72.97
2.3611,733,70,73.13
2.3784,713,72,72.87
2.3958,733,72,72.40
2.4131,713,71,72.85
2.4304,733,71,72.87
2.4477,713,70,72.83
2.4650,733,72,72.90
2.4824,713,72,72.96
2.4997,733,70,72.33
2.5170,713,71,72.79
2.5343,735,71,72.48
2.5516,713,69,72.46
2.5690,733,70,72.82
2.5863,713,72,73.07
2.6036,733,69,73.08
2.6212,711,72,67.34
2.6385,711,73,72.59
2.6558,711,71,73.11
2.6731,711,73,73.15
2.6905,711,72,72.69
2.7078,711,73,73.11
2.7251,711,73,73.04
2.7424,711,74,73.12
2.7598,711,73,73.28
2.7771,711,73,72.93
2.7944,711,73,73.26
2.8117,711,73,73.09
2.8290,711,73,73.30
2.8464,711,71,73.39
2.8637,711,70,72.75
2.8810,711,72,73.24
2.8984,711,73,72.61
2.9157,711,72,73.31
2.9330,711,71,73.11
2.9505,711,72,73.37
2.9678,711,73,73.30
2.9851,711,72,73.00
3.0024,711,73,73.16
3.0198,711,72,73.11
3.0371,711,72,73.30
3.0544,711,72,73.19
3.0717,711,74,72.94
3.0893,711,73,73.32
3.1066,711,72,73.07
3.1239,711,73,73.45
3.1412,711,73,73.06
3.1585,711,69,73.00
3.1758,711,73,73.13
3.1932,711,67,73.15
3.2105,711,73,72.82
3.2278,711,72,73.16
3.2451,711,73,73.18
3.2625,711,73,73.23
3.2798,711,71,73.08
3.2971,711,73,72.86
3.3144,711,73,73.17
3.3317,711,73,73.28
3.3490,711,72,73.29
3.3666,711,73,73.28
3.3839,711,74,73.19
3.4012,711,73,73.52
3.4185,711,72,73.15
3.4358,711,72,73.32
3.4531,711,74,67.46
3.4704,711,72,73.14
3.4878,711,74,73.12
3.5053,711,73,73.25
3.5227,711,73,73.04
3.5400,711,71,73.30
3.5573,711,71,72.92
3.5746,711,74,73.43
3.5920,711,73,73.03
3.6093,711,72,73.11
3.6266,711,71,73.19
3.6441,711,73,73.05
3.6615,711,72,73.08
3.6790,711,73,72.54
3.6963,711,73,72.97
3.7136,711,72,73.00
3.7309,711,75,73.13
3.7483,711,72,73.16
3.7656,711,72,73.04
3.7829,711,74,73.24
3.8002,711,74,73.14
3.8176,711,72,73.12
3.8349,711,73,73.56
3.8522,711,73,72.89
3.8695,711,73,73.51
3.8868,711,72,73.06
3.9042,711,71,73.64
3.9215,711,73,73.36
3.9388,711,71,73.09
3.9561,711,73,73.44
3.9734,711,73,73.41
3.9907,711,71,73.16
4.0080,711,73,73.25
4.0254,711,73,72.95
4.0427,711,72,72.43
4.0600,711,73,73.04
4.0774,711,73,73.27
4.0947,711,72,73.48
4.1122,711,71,73.49
4.1295,711,74,73.14
4.1469,711,72,73.09
4.1642,711,73,73.54
4.1815,711,72,73.12
4.1988,711,70,73.16
4.2162,711,73,73.23
4.2337,711,72,73.27
4.2511,711,71,73.47
4.2684,689,73,73.43
4.2857,711,73,67.92
4.3030,711,74,73.29
4.3204,711,73,73.30
4.3377,711,70,73.11
4.3550,711,62,70.59
4.3724,711,73,71.80
4.3897,711,73,73.04
4.4072,711,73,73.12
4.4248,711,73,73.06
4.4421,711,72,73.21
4.4595,711,72,73.47
