Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0000,92,0,7.97
0.0178,96,72,7.84
0.0352,100,0,9.23
0.0527,100,0,8.10
0.0702,101,0,8.15
0.0877,99,21,7.75
0.1052,241,10,13.37
0.1226,265,0,14.52
0.1400,291,1,14.47
0.1576,295,0,14.45
0.1750,319,0,14.48
0.1925,345,0,14.55
0.2100,349,1,9.04
0.2274,373,2,7.91
0.2448,399,2,7.81
0.2623,403,2,7.72
0.2798,427,2,7.76
0.2972,453,3,7.89
0.3146,457,2,7.69
0.3321,481,2,7.82
0.3499,505,4,7.86
0.3674,509,2,7.73
0.3848,533,2,7.71
0.4023,559,2,7.74
0.4199,563,2,7.81
0.4373,587,4,7.86
0.4551,591,2,7.80
0.4728,615,2,7.90
0.4902,623,78,9.13
0.5075,629,0,12.45
0.5253,648,0,12.47
0.5429,762,100,15.54
0.5603,900,7,12.56
0.5777,1032,97,17.02
0.5950,1032,97,23.91
0.6125,1032,98,26.00
0.6299,1032,98,28.72
0.6473,1032,97,34.03
0.6647,1032,95,38.88
0.6821,1027,96,44.03
0.6995,1024,96,51.68
0.7169,1024,95,61.99
0.7343,1024,97,66.47
0.7517,1024,95,67.18
0.7691,1024,96,67.93
0.7868,1024,96,68.01
0.8042,1024,95,68.54
0.8215,1024,97,68.74
0.8390,1024,96,69.00
0.8565,1024,96,69.03
0.8738,1024,96,69.23
0.8912,1110,96,69.42
0.9086,1110,95,61.24
0.9260,1110,93,64.74
0.9434,1128,95,65.38
0.9609,1128,95,62.44
0.9786,1128,96,59.88
0.9963,1180,96,63.96
1.0140,1180,96,67.39
1.0314,1180,94,68.70
1.0488,1204,97,69.45
1.0662,1204,97,70.95
1.0836,1204,95,71.36
1.1009,1218,86,70.80
1.1183,1218,96,70.61
1.1358,1218,96,71.67
1.1531,1280,97,71.65
1.1706,1280,96,71.99
1.1881,1280,97,72.78
1.2055,1298,82,72.04
1.2229,1300,97,71.77
1.2403,1300,96,72.42
1.2579,1300,96,72.36
1.2753,1404,97,72.26
1.2927,1404,97,73.36
1.3101,1404,97,73.48
1.3275,1364,97,72.65
1.3450,1366,97,72.70
1.3624,1366,97,72.83
1.3798,1588,97,72.60
1.3973,1412,97,72.84
1.4147,1412,97,73.86
1.4321,1412,95,73.69
1.4495,1436,96,72.58
1.4670,1438,96,73.18
1.4844,1438,97,74.01
1.5018,1438,97,74.38
1.5192,1504,97,72.80
1.5366,1506,97,74.12
1.5541,1506,96,73.91
1.5717,1346,98,74.43
1.5895,1540,97,72.74
1.6068,1540,98,73.74
1.6242,1540,97,73.04
1.6416,1562,94,73.81
1.6590,1562,98,73.88
1.6764,1557,98,74.54
1.6939,1554,97,74.60
1.7113,1608,94,74.72
1.7287,1608,97,73.68
1.7461,1608,97,74.49
1.7635,1608,97,74.52
1.7809,1622,84,73.84
1.7983,1622,98,74.06
1.8158,1624,97,73.86
1.8332,1624,97,72.03
1.8505,1624,98,74.73
1.8679,1750,98,73.93
1.8853,1750,97,73.20
1.9028,1750,98,70.64
1.9202,1774,97,70.54
1.9376,1746,96,70.14
1.9551,1746,97,70.41
1.9727,1746,97,70.51
1.9901,1746,97,70.72
2.0076,1762,89,70.35
2.0249,1762,97,70.12
2.0424,1764,97,70.56
2.0598,1764,97,70.62
