Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0000,23,0,16.80
0.0175,23,0,16.79
0.0350,23,0,16.79
0.0528,340,1,20.91
0.0698,506,1,28.74
0.0876,670,2,28.75
0.1053,806,0,28.75
0.1230,806,0,28.66
0.1407,868,78,36.77
0.1585,868,73,56.12
0.1762,868,72,54.09
0.1936,868,72,55.31
0.2110,868,71,54.02
0.2291,874,71,52.45
0.2469,874,72,53.75
0.2646,896,74,54.42
0.2826,898,74,54.32
0.3000,898,76,56.09
0.3177,900,77,55.48
0.3355,922,75,56.04
0.3532,922,77,57.43
0.3706,924,76,57.88
0.3883,924,76,57.76
0.4057,926,78,59.03
0.4235,926,78,59.28
0.4412,946,75,59.49
0.4589,950,77,60.26
0.4763,952,77,60.71
0.4937,944,77,60.97
0.5114,956,78,61.32
0.5291,950,78,60.85
0.5468,964,75,60.98
0.5642,954,75,64.44
0.5816,966,74,64.66
0.5990,966,74,66.04
0.6167,960,75,64.33
0.6345,960,74,65.60
0.6522,968,76,65.57
0.6699,960,74,65.14
0.6873,968,76,65.61
0.7051,974,75,65.71
0.7225,974,75,65.93
0.7402,976,75,66.61
0.7579,976,75,66.58
0.7757,976,74,65.58
0.7931,980,75,65.98
0.8108,906,0,59.91
0.8282,982,75,56.06
0.8456,984,75,68.41
0.8633,978,78,67.06
0.8811,978,77,66.38
0.8985,990,76,66.76
0.9159,988,76,66.90
0.9336,990,77,66.23
0.9510,990,75,66.14
0.9684,990,80,66.81
0.9861,994,77,68.63
1.0039,990,76,67.83
1.0216,992,75,68.55
1.0390,982,77,68.18
1.0567,988,79,67.82
1.0741,986,79,69.93
1.0918,1000,77,68.36
1.1096,982,77,68.28
1.1273,998,77,68.88
1.1451,984,78,68.31
1.1628,998,77,67.84
1.1805,998,76,67.68
1.1979,998,77,69.79
1.2153,998,77,68.84
1.2330,992,77,69.20
1.2504,996,76,69.31
1.2681,1002,77,69.50
1.2858,994,77,70.01
1.3032,1002,77,68.66
1.3209,1000,78,68.69
1.3386,1000,76,68.21
1.3560,998,76,69.62
1.3737,1002,80,68.88
1.3915,992,79,69.02
1.4089,988,78,69.35
1.4266,990,79,69.40
1.4443,990,80,70.25
1.4620,1006,79,70.36
1.4797,1004,76,69.00
1.4974,1006,78,70.17
1.5148,988,79,70.55
1.5325,924,0,52.39
1.5499,998,77,66.04
1.5676,998,77,70.45
1.5851,988,77,69.77
1.6025,990,77,70.31
1.6202,988,78,70.49
1.6379,1000,76,69.42
1.6554,988,79,69.65
1.6731,1004,75,70.22
1.6905,1002,77,70.44
1.7078,992,78,69.25
1.7252,998,77,70.89
1.7429,1000,78,70.85
1.7603,986,77,69.76
1.7777,992,78,70.62
1.7958,1010,79,72.22
1.8132,1004,79,71.30
1.8309,1078,78,70.88
1.8487,1006,81,70.43
1.8660,990,80,70.93
1.8838,1006,79,71.43
1.9015,990,78,71.11
1.9189,1004,78,70.75
1.9366,1002,81,70.17
1.9543,1002,79,70.29
1.9721,994,78,70.70
1.9895,990,79,70.18
2.0069,1006,78,70.48
2.0243,1008,79,71.50
2.0420,992,79,71.86
2.0594,986,80,70.75
2.0768,1008,80,71.05
2.0942,1006,80,71.84
2.1119,1002,77,71.90
2.1297,1018,79,71.21
2.1474,1008,78,71.14
2.1651,1006,77,71.51
2.1829,1004,79,70.93
2.2009,988,78,71.23
2.2186,988,79,70.74
2.2363,1004,77,71.04
2.2537,1004,78,70.73
2.2715,990,79,71.91
2.2889,964,80,52.16
2.3064,964,81,71.49
2.3240,964,81,72.12
2.3415,964,79,70.63
2.3595,964,79,71.78
2.3773,964,77,71.21
2.3947,964,79,71.29
2.4125,964,80,71.63
2.4302,964,77,72.00
2.4476,964,80,70.74
2.4650,964,79,71.53
2.4827,964,80,72.45
2.5005,964,78,70.72
2.5185,964,79,71.89
2.5360,964,79,71.37
2.5537,964,76,70.73
2.5714,964,79,71.23
2.5891,964,80,70.63
2.6068,964,78,71.91
2.6242,964,79,70.82
2.6419,964,80,71.83
2.6597,964,79,71.47
2.6771,964,79,70.73
2.6948,964,79,72.07
2.7122,964,79,71.24
2.7296,964,78,70.85
2.7470,964,78,71.01
2.7647,964,77,70.66
2.7825,964,79,71.42
2.7998,964,78,72.10
2.8176,964,80,72.27
2.8357,964,79,69.94
2.8537,964,78,71.60
2.8711,964,78,72.46
2.8889,964,80,71.72
2.9066,964,80,71.63
2.9243,964,79,70.62
2.9421,964,78,71.51
2.9598,964,79,71.62
2.9775,964,78,71.09
2.9949,964,78,71.50
3.0126,964,77,49.94
3.0303,964,78,70.45
3.0480,964,78,70.18
3.0655,964,79,71.44
3.0829,964,78,71.67
3.1006,964,76,70.57
3.1183,964,78,70.93
3.1357,964,77,70.32
3.1531,964,78,71.16
3.1709,964,76,70.70
3.1883,964,77,70.81
3.2060,964,79,70.50
3.2235,964,78,70.24
3.2412,964,77,70.58
3.2586,964,78,70.97
3.2763,964,79,70.23
3.2937,964,78,71.08
3.3115,964,78,70.98
3.3292,964,76,69.97
3.3469,964,77,71.00
3.3643,964,78,69.77
3.3817,964,77,70.21
3.3992,964,79,71.01
3.4169,964,77,70.02
3.4347,964,78,70.99
3.4521,964,77,71.20
3.4695,964,79,71.23
3.4870,964,77,70.44
3.5047,964,80,71.14
3.5227,964,78,72.44
3.5401,964,77,71.31
3.5576,964,78,70.61
3.5753,964,77,70.67
3.5927,964,75,70.25
3.6101,964,78,71.30
3.6281,964,79,69.58
3.6459,964,79,70.43
3.6636,964,79,70.72
3.6809,964,79,71.19
3.6987,964,77,71.25
3.7164,962,79,47.91
3.7341,962,80,70.91
3.7515,962,79,70.22
3.7693,962,81,71.71
3.7873,962,78,71.64
3.8054,962,79,70.10
3.8228,962,78,70.26
3.8405,962,78,70.35
3.8579,962,78,72.21
3.8760,962,77,71.14
3.8937,962,78,70.84
3.9115,962,78,70.01
3.9296,962,78,70.76
3.9469,962,79,70.85
3.9647,962,79,70.97
3.9824,962,78,71.22
4.0001,962,79,70.50
4.0179,962,77,70.17
4.0353,962,77,70.92
4.0533,962,80,70.95
4.0707,962,78,70.73
4.0881,962,79,71.18
4.1055,962,79,68.43
4.1233,962,77,70.90
4.1413,962,76,70.42
4.1593,962,78,70.12
4.1771,962,78,71.19
4.1948,962,79,70.78
4.2122,962,76,70.30
4.2299,962,78,70.36
4.2480,962,78,71.08
4.2654,962,77,70.25
4.2828,962,77,71.43
4.3009,962,78,70.24
4.3186,962,77,70.74
4.3363,962,78,70.24
4.3544,962,76,71.45
4.3721,962,77,71.25
4.3895,962,79,71.14
4.4077,874,1,42.28
