Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0001,23,0,16.30
0.0180,23,0,16.30
0.0361,23,0,16.31
0.0544,318,0,24.82
0.0725,330,0,27.69
0.0905,342,0,27.72
0.1083,342,0,27.66
0.1264,342,0,27.64
0.1446,370,50,31.16
0.1623,370,54,33.79
0.1801,370,54,33.75
0.1974,370,51,33.65
0.2151,372,55,33.43
0.2333,372,55,34.38
0.2513,374,55,34.64
0.2687,374,58,34.92
0.2868,396,59,35.19
0.3045,396,58,35.52
0.3219,396,61,35.66
0.3397,396,62,35.96
0.3577,398,62,35.94
0.3757,418,65,36.19
0.3935,398,66,36.63
0.4109,400,65,37.22
0.4286,398,64,36.67
0.4467,400,68,36.71
0.4644,400,65,37.56
0.4821,440,66,36.89
0.4999,422,66,37.05
0.5176,442,69,37.45
0.5350,420,67,37.57
0.5523,424,67,37.10
0.5704,422,67,37.20
0.5878,420,68,37.72
0.6058,442,67,37.65
0.6235,422,66,38.26
0.6415,422,67,37.49
0.6589,422,68,37.89
0.6767,422,69,38.21
0.6944,422,69,37.97
0.7117,422,68,37.80
0.7291,422,67,38.29
0.7472,424,66,38.40
0.7649,424,67,38.01
0.7827,426,68,38.67
0.8004,424,69,34.34
0.8181,422,70,38.46
0.8362,422,68,38.09
0.8539,424,69,38.79
0.8713,424,70,38.30
0.8894,424,68,38.16
0.9071,422,69,38.28
0.9251,424,68,38.31
0.9428,424,71,38.46
0.9603,422,69,38.93
0.9780,426,68,38.81
0.9960,422,69,38.63
1.0138,424,68,38.26
1.0313,422,70,39.41
1.0490,424,69,38.66
1.0667,424,69,39.11
1.0845,426,68,38.63
1.1019,424,69,38.68
1.1196,422,68,39.00
1.1377,424,69,38.95
1.1554,424,69,38.69
1.1735,426,67,38.64
1.1909,424,70,39.07
1.2083,424,67,38.90
1.2260,424,70,39.25
1.2437,424,68,39.12
1.2618,422,71,39.29
1.2792,424,71,39.43
1.2969,424,68,38.89
1.3147,424,70,38.90
1.3324,424,68,39.20
1.3498,424,69,39.38
1.3678,426,68,39.15
1.3859,424,68,39.16
1.4039,424,70,39.51
1.4220,444,68,39.27
1.4397,422,70,39.27
1.4571,442,70,39.70
1.4748,422,69,39.02
1.4925,424,70,39.01
1.5106,442,69,38.84
1.5287,424,67,35.85
1.5468,444,68,39.05
1.5649,424,69,39.14
1.5829,444,70,39.28
1.6007,442,68,39.33
1.6184,442,69,39.04
1.6365,422,69,39.62
1.6542,442,72,39.06
1.6719,424,69,39.70
1.6900,444,67,39.18
1.7081,442,71,39.90
1.7255,444,68,39.11
1.7432,444,69,39.37
1.7609,422,68,38.94
1.7790,442,68,38.75
1.7971,444,69,39.13
1.8145,422,70,39.94
1.8322,444,69,39.08
1.8502,422,71,39.20
1.8680,422,68,39.51
1.8860,422,70,39.44
1.9041,422,68,39.16
1.9222,422,71,39.17
1.9403,422,70,39.66
1.9580,422,69,39.03
1.9757,424,71,39.67
1.9931,422,68,39.40
2.0108,422,68,39.63
2.0289,422,69,39.73
2.0470,424,68,39.78
2.0644,424,68,39.08
2.0821,422,69,39.45
2.0999,422,70,39.91
2.1176,422,68,39.45
2.1350,422,70,39.70
2.1527,422,69,39.99
2.1708,422,71,39.55
2.1885,426,68,39.92
2.2059,424,70,39.99
2.2240,422,70,40.28
2.2414,422,70,39.53
2.2588,400,0,37.19
2.2762,420,71,39.04
