Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0000,23,0,16.50
0.0176,23,0,16.49
0.0354,23,0,16.50
0.0532,25,0,16.80
0.0703,332,1,21.13
0.0878,412,1,28.21
0.1059,512,1,28.25
0.1233,592,1,28.23
0.1407,672,1,28.25
0.1581,752,1,28.26
0.1756,832,1,28.28
0.1930,912,1,28.29
0.2105,992,1,28.31
0.2279,1072,1,28.33
0.2454,1152,1,28.30
0.2632,1232,1,28.32
0.2806,1312,1,28.31
0.2981,1412,1,28.34
0.3156,1492,1,28.35
0.3330,1572,1,28.36
0.3504,1652,1,28.36
0.3678,1732,1,28.42
0.3853,1812,1,28.35
0.4028,1892,1,28.42
0.4203,1972,1,28.35
0.4377,2072,1,28.40
0.4558,2152,1,28.38
0.4735,2284,0,28.47
0.4913,2284,0,28.47
0.5093,2684,98,37.74
0.5267,2684,98,67.97
0.5444,2684,98,70.95
0.5619,2684,98,71.15
0.5793,2684,98,72.10
0.5971,2684,98,71.03
0.6151,2684,98,71.35
0.6325,2684,98,70.94
0.6499,2684,98,72.38
0.6673,2684,98,71.08
0.6853,2684,98,70.80
0.7031,2684,98,71.55
0.7205,2684,98,71.08
0.7382,2684,98,72.58
0.7560,2684,98,72.49
0.7734,2626,98,74.93
0.7907,2754,98,70.39
0.8081,2754,98,71.89
0.8255,2798,98,71.18
0.8429,2798,98,72.15
0.8603,3122,98,70.60
0.8777,2854,98,71.60
0.8958,2854,98,70.78
0.9135,2904,98,72.20
0.9309,2904,98,70.82
0.9488,2904,98,72.07
0.9662,2952,98,70.90
0.9836,2952,99,73.12
1.0010,2952,99,72.00
1.0189,3000,98,70.38
1.0366,3002,98,72.81
1.0544,3002,98,71.35
1.0721,3066,98,71.26
1.0902,3068,99,70.71
1.1081,3068,99,72.74
1.1255,3124,99,72.14
1.1428,3124,99,71.87
1.1602,3124,98,68.81
1.1777,3160,99,75.27
1.1955,3160,99,71.53
1.2133,3160,99,72.09
1.2306,3220,99,69.36
1.2481,3220,99,72.45
1.2656,3220,99,72.11
1.2831,3296,99,71.69
1.3011,3296,99,72.32
1.3188,3296,99,71.32
1.3362,3296,99,71.32
1.3536,3348,99,72.72
1.3710,3348,99,72.30
1.3884,3348,99,71.83
1.4058,3500,98,71.68
1.4232,3500,99,71.98
1.4406,3500,99,72.43
1.4581,3500,99,72.01
1.4759,3448,99,71.82
1.4934,3448,99,72.56
1.5112,3448,99,70.99
1.5286,3448,99,71.88
1.5460,3576,99,71.71
1.5634,3576,99,71.63
1.5813,3576,99,72.59
1.5987,3576,99,71.03
1.6162,3560,99,70.89
1.6337,3560,99,71.95
1.6512,3560,99,72.70
1.6690,3560,99,72.21
1.6868,3600,99,71.45
1.7042,3600,99,72.34
1.7216,3600,99,72.43
1.7391,3600,99,72.01
1.7564,3656,99,71.32
1.7740,3656,99,72.02
1.7914,3656,99,70.44
1.8088,3656,99,71.94
1.8262,3696,99,70.59
1.8440,3696,99,71.80
1.8618,3696,99,71.54
1.8792,3696,99,72.29
1.8967,3696,99,71.54
1.9144,3746,99,71.83
1.9318,3746,99,71.51
1.9496,3746,99,71.21
1.9671,3746,99,71.46
1.9845,3920,99,72.17
2.0019,3920,99,72.97
2.0195,3920,99,70.95
2.0369,3920,99,72.78
2.0544,3920,99,72.13
2.0718,3822,99,70.00
2.0897,3822,99,74.33
2.1071,3822,99,71.61
2.1248,3822,99,72.25
2.1423,3874,99,71.37
2.1598,3874,99,71.55
2.1776,3874,99,75.24
2.1951,3874,99,69.25
2.2125,3874,99,73.65
2.2300,3956,99,72.93
2.2474,3956,99,75.07
2.2649,3956,99,69.74
2.2824,3956,99,70.24
2.2999,3956,99,76.24
2.3172,4002,99,75.41
2.3347,4002,99,70.84
2.3521,4002,99,73.18
2.3695,4002,99,71.74
2.3877,4002,99,71.87
2.4054,3942,99,70.26
2.4231,3942,99,70.61
2.4407,3942,99,73.08
2.4581,3942,99,74.24
2.4755,4024,98,70.31
2.4930,4024,99,71.58
2.5104,4024,99,71.63
2.5279,4024,99,70.05
2.5455,4024,99,73.84
2.5629,4034,99,71.08
2.5803,4034,99,69.58
2.5978,4034,99,69.41
2.6152,4034,99,69.89
2.6330,4034,99,71.67
2.6508,4034,99,74.30
2.6683,4034,99,70.88
2.6857,4034,99,70.71
2.7035,4034,99,76.52
2.7210,4034,99,71.76
2.7389,4026,99,72.25
2.7564,4026,99,70.64
2.7742,4026,99,72.78
2.7916,4026,99,70.28
2.8091,4026,99,70.80
2.8266,4030,99,69.70
2.8440,4030,99,72.40
2.8615,4030,99,72.54
2.8797,4030,99,70.17
2.8971,4048,98,74.68
2.9150,4048,99,72.66
2.9331,4048,99,71.04
2.9504,4048,99,72.04
2.9679,4048,99,71.57
2.9854,4236,98,72.45
3.0029,4236,99,71.33
3.0204,4236,99,71.09
3.0378,4236,99,70.84
3.0557,4236,99,72.01
3.0735,4154,99,71.58
3.0909,4154,99,71.72
3.1088,4154,99,71.08
3.1266,4154,99,71.80
3.1445,4154,99,71.80
3.1620,4248,99,71.51
3.1794,4248,99,72.41
3.1975,4248,99,70.80
3.2150,4248,99,72.17
3.2333,4248,99,71.99
3.2510,4244,98,70.94
3.2685,4244,99,71.49
3.2862,4244,99,71.63
3.3040,4244,99,70.83
3.3221,4244,99,71.89
3.3398,4232,99,72.38
3.3578,4232,99,72.50
3.3755,4232,99,71.41
3.3934,4232,99,72.10
3.4115,4232,99,72.33
3.4297,4232,99,70.85
3.4471,4256,99,70.68
3.4645,4256,99,72.48
3.4827,4256,99,71.76
3.5003,4256,99,72.09
3.5178,4256,100,71.83
3.5358,4288,99,72.36
3.5533,4288,99,71.86
3.5711,4288,99,71.73
3.5886,4288,99,72.17
3.6064,4288,99,71.38
3.6239,4700,99,71.88
3.6415,4700,99,71.83
3.6588,4700,100,72.24
3.6763,4700,99,71.69
3.6941,4700,99,71.95
3.7121,4700,99,71.53
3.7302,4378,99,72.18
3.7477,4378,99,71.08
3.7655,4378,99,71.58
3.7830,4378,99,72.11
3.8004,4378,99,71.37
3.8180,4532,99,72.57
3.8356,4532,99,72.00
3.8531,4532,99,72.24
3.8712,4532,100,71.64
3.8895,4532,99,71.94
3.9069,4440,99,71.93
3.9244,4440,99,71.92
3.9420,4440,99,71.67
3.9602,4440,100,70.98
3.9777,4440,100,71.43
3.9956,4440,99,71.30
4.0134,4444,99,72.55
4.0309,4444,99,72.20
4.0488,4444,99,72.53
4.0669,4444,99,71.50
4.0851,4444,100,70.69
4.1025,3796,97,69.53
4.1202,4002,0,34.52
4.1377,4002,0,31.83
4.1554,4002,0,31.67
4.1728,4002,0,31.52
4.1909,4002,0,31.52
4.2083,4002,0,31.54
4.2268,4002,0,31.53
4.2457,4426,99,34.52
4.2633,4426,99,72.10
4.2808,4426,99,71.68
4.2990,4426,99,72.84
4.3171,4426,99,71.95
4.3349,4426,99,72.32
4.3525,4436,100,71.68
4.3703,4436,100,71.99
4.3882,4436,99,72.23
4.4058,4436,100,71.27
4.4233,4436,99,70.96
4.4408,4464,99,71.94
4.4583,4464,100,71.75
4.4761,4464,99,72.48
4.4940,4464,99,71.53
4.5119,4464,99,71.63
4.5293,4464,99,69.89
4.5468,4590,99,72.42
4.5643,4590,100,71.61
4.5819,4590,99,71.68
4.5996,4590,100,72.22
4.6172,4590,99,71.69
4.6351,4590,100,71.70
4.6530,4508,100,72.19
4.6706,4508,99,71.34
4.6887,4508,100,72.04
4.7062,4508,99,71.58
4.7237,4508,99,71.81
4.7412,4530,98,72.70
4.7588,4530,100,71.90
4.7763,4530,100,71.80
4.7942,4530,99,72.07
4.8120,4530,100,71.27
4.8299,4530,99,71.77
4.8477,5152,100,71.35
4.8656,5152,100,72.01
4.8830,5152,99,72.04
4.9008,5152,100,72.02
4.9186,5152,100,71.93
4.9362,5152,99,71.56
4.9539,4578,99,72.70
4.9718,4578,100,71.80
4.9898,4578,100,71.51
5.0077,4578,100,72.82
5.0256,4578,99,71.99
5.0434,4578,100,72.09
5.0609,4582,100,71.87
5.0783,4582,100,71.86
5.0965,4582,100,72.13
