Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0000,23,0,16.51
0.0175,23,0,16.55
0.0350,23,0,16.75
0.0530,342,1,26.86
0.0708,386,1,28.26
0.0885,430,1,28.24
0.1063,436,0,28.21
0.1239,436,0,28.18
0.1420,470,55,32.99
0.1597,470,50,39.86
0.1774,470,49,38.98
0.1951,470,50,39.30
0.2125,474,52,39.14
0.2302,474,53,40.24
0.2479,496,50,41.30
0.2657,498,54,41.48
0.2837,498,58,41.67
0.3015,498,56,41.96
0.3192,520,61,43.12
0.3369,502,60,43.64
0.3543,502,60,43.72
0.3721,542,61,44.45
0.3895,524,62,44.01
0.4069,524,61,44.00
0.4243,524,61,44.80
0.4420,524,64,44.15
0.4597,526,62,44.92
0.4775,526,61,45.68
0.4949,526,63,45.40
0.5123,546,63,45.38
0.5297,526,62,45.31
0.5474,526,64,46.83
0.5651,526,61,46.08
0.5825,526,64,46.10
0.6003,528,64,45.78
0.6177,528,62,46.93
0.6351,528,65,46.59
0.6525,528,62,46.27
0.6702,528,63,46.37
0.6876,540,64,47.40
0.7050,540,60,40.54
0.7224,544,65,47.21
0.7398,538,63,47.16
0.7572,544,63,46.78
0.7746,536,63,46.51
0.7920,546,66,47.15
0.8094,548,64,47.04
0.8275,546,64,46.85
0.8448,546,64,48.14
0.8629,548,64,47.73
0.8809,548,65,47.99
0.8989,546,65,46.83
0.9167,548,67,48.08
0.9347,548,64,46.90
0.9525,548,64,48.38
0.9702,548,65,48.65
0.9876,548,68,47.52
1.0053,546,65,49.11
1.0234,546,67,47.73
1.0415,548,68,48.62
1.0595,548,64,47.20
1.0770,546,63,48.86
1.0947,548,65,48.55
1.1127,546,64,48.04
1.1301,548,65,48.59
1.1475,548,67,48.54
1.1653,548,64,47.44
1.1827,548,63,48.55
1.2004,546,67,48.19
1.2178,546,67,48.88
1.2352,548,65,49.46
1.2529,548,66,48.08
1.2703,548,68,49.23
1.2881,548,67,48.57
1.3061,548,65,48.60
1.3242,546,65,49.07
1.3419,560,66,40.31
1.3597,558,66,47.96
1.3777,558,66,49.46
1.3958,558,69,49.53
1.4132,560,64,48.53
1.4309,560,64,48.19
1.4483,558,67,48.13
1.4664,560,65,49.06
1.4841,560,63,48.39
1.5022,558,67,48.91
1.5196,558,65,47.62
1.5377,558,67,49.35
1.5554,558,64,48.47
1.5728,560,66,48.59
1.5909,560,65,49.25
1.6086,558,67,49.04
1.6260,558,67,49.51
1.6437,558,67,48.62
1.6618,560,67,49.96
1.6799,558,67,50.39
1.6973,560,66,49.82
1.7153,560,67,48.58
1.7327,560,65,50.03
1.7508,560,67,48.58
1.7682,558,65,49.02
1.7859,560,66,49.99
1.8040,558,67,49.54
1.8214,560,65,49.72
1.8395,558,65,49.74
1.8569,560,65,50.03
1.8743,558,65,49.14
1.8920,558,64,49.91
1.9100,560,65,50.32
1.9281,560,66,49.28
1.9462,560,67,49.25
1.9639,558,65,48.98
1.9820,514,38,48.05
2.0001,532,66,42.66
2.0181,532,66,50.12
2.0355,532,67,49.95
2.0533,532,67,50.97
2.0713,532,66,50.30
2.0887,532,68,49.65
2.1065,532,65,49.49
2.1238,532,66,50.28
2.1415,532,64,50.55
2.1590,532,67,50.21
2.1770,532,65,49.00
2.1951,532,65,49.09
2.2128,532,66,48.76
2.2305,532,67,50.05
2.2483,532,68,49.65
2.2663,532,67,50.10
2.2841,532,67,50.02
2.3018,532,67,49.83
2.3199,532,68,49.03
2.3375,532,67,49.63
2.3553,532,67,51.17
2.3730,532,65,50.54
2.3904,532,66,50.02
2.4081,532,66,49.38
2.4263,532,67,50.28
2.4443,532,65,50.04
2.4621,532,68,50.31
2.4801,532,67,51.28
2.4982,532,67,50.94
2.5163,532,67,50.17
2.5343,532,66,50.42
2.5524,532,65,50.50
2.5705,532,67,50.00
2.5882,532,67,49.72
2.6063,532,65,49.37
2.6237,532,66,42.97
2.6414,532,66,49.62
2.6588,532,67,50.05
2.6762,532,66,51.49
2.6936,532,66,49.83
2.7113,532,64,51.30
2.7291,532,65,50.08
2.7468,532,67,49.67
2.7645,532,66,49.94
2.7823,532,67,49.88
2.7997,532,65,50.45
2.8177,532,66,50.21
2.8355,532,67,50.33
2.8532,532,67,50.22
2.8706,532,66,49.82
2.8880,532,64,51.00
2.9054,532,66,51.77
2.9235,532,66,50.03
2.9412,532,67,50.09
2.9586,532,66,50.63
2.9760,532,67,51.34
2.9941,532,66,50.06
3.0121,532,67,50.72
3.0302,532,66,50.67
3.0477,532,68,50.80
3.0657,532,67,51.06
3.0831,532,65,50.95
