Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0000,420,1,9.73
0.0177,420,0,9.23
0.0350,623,1,17.12
0.0523,677,2,37.69
0.0696,727,1,37.73
0.0870,761,47,39.24
0.1045,761,57,69.62
0.1218,761,57,71.49
0.1392,761,54,71.03
0.1565,763,54,70.70
0.1738,765,54,70.04
0.1914,765,59,71.28
0.2087,787,55,72.19
0.2261,787,62,74.15
0.2434,789,62,74.88
0.2607,789,63,75.77
0.2780,789,58,76.07
0.2953,791,64,76.87
0.3126,811,64,77.98
0.3300,791,66,77.88
0.3473,793,65,78.12
0.3646,813,67,80.38
0.3819,833,67,80.74
0.3993,813,67,81.74
0.4166,815,70,81.77
0.4339,815,71,82.32
0.4512,815,70,82.55
0.4685,815,71,83.04
0.4858,817,71,83.40
0.5031,815,70,84.17
0.5207,817,65,84.23
0.5380,817,71,85.46
0.5553,837,70,85.76
0.5726,837,70,85.29
0.5899,817,71,85.87
0.6075,817,71,85.97
0.6248,817,71,86.53
0.6421,817,71,86.42
0.6594,817,72,86.84
0.6768,819,72,86.89
0.6941,819,72,86.88
0.7114,819,72,87.86
0.7287,819,66,86.76
0.7461,819,72,87.75
0.7636,819,72,88.32
0.7809,831,73,88.38
0.7983,831,8,74.84
0.8156,835,73,77.75
0.8329,827,72,88.54
0.8502,827,73,88.82
0.8675,835,73,88.97
0.8848,827,74,88.93
0.9024,835,74,89.96
0.9197,839,74,89.32
0.9370,837,75,89.75
0.9544,837,70,89.14
0.9717,837,68,89.08
0.9890,839,70,90.29
1.0063,839,75,89.55
1.0237,839,74,89.57
1.0410,839,74,89.93
1.0583,839,74,90.87
1.0756,839,74,90.64
1.0929,839,75,90.64
1.1103,839,75,91.00
1.1276,837,74,90.81
1.1449,839,74,90.96
1.1622,837,69,91.18
1.1795,839,70,91.52
1.1968,837,74,91.14
1.2142,837,74,90.88
1.2315,839,74,91.17
1.2488,839,75,91.29
1.2661,837,75,91.29
1.2835,837,75,92.44
1.3008,839,76,91.51
1.3181,837,75,91.61
1.3354,839,69,91.45
1.3528,837,69,91.05
1.3703,837,70,91.65
1.3879,839,72,92.04
1.4052,837,74,92.38
1.4225,839,74,91.29
1.4398,839,77,92.08
1.4572,837,76,92.83
1.4745,837,78,92.27
1.4918,839,76,92.86
1.5091,839,76,93.47
1.5265,837,77,93.08
1.5438,837,76,92.98
1.5611,837,77,93.60
1.5785,839,77,93.75
1.5958,805,77,93.58
1.6131,851,76,78.83
1.6304,851,75,93.27
1.6477,849,75,93.21
1.6650,851,75,92.85
1.6824,849,75,93.24
1.6997,851,76,93.53
1.7170,851,75,92.41
1.7343,849,76,93.37
1.7516,849,76,93.56
1.7690,851,75,93.07
1.7863,851,74,93.26
1.8036,851,75,93.89
1.8209,849,76,93.65
1.8382,851,75,92.67
1.8555,849,75,93.11
1.8731,849,76,93.44
1.8904,849,76,94.16
1.9077,851,76,93.31
1.9250,851,69,92.92
1.9424,851,71,93.42
1.9597,849,69,93.62
1.9770,851,69,93.35
1.9946,849,69,93.46
2.0121,851,69,94.48
2.0295,851,70,93.06
2.0468,849,72,94.11
2.0641,849,75,93.52
2.0814,851,76,94.66
2.0987,849,76,94.39
2.1161,849,76,94.07
2.1334,851,76,94.38
2.1507,849,76,94.26
2.1680,851,77,94.22
2.1854,849,74,94.40
2.2027,851,76,94.17
2.2200,849,76,94.01
2.2373,849,76,94.73
2.2546,849,78,94.32
2.2719,849,74,93.85
2.2893,851,77,94.57
2.3066,849,75,94.37
2.3239,849,76,94.24
2.3412,851,77,94.71
2.3588,849,75,93.89
2.3761,849,75,94.14
2.3934,851,75,94.36
2.4107,849,75,94.58
2.4280,823,77,81.01
2.4454,823,77,93.80
2.4627,823,77,95.05
2.4800,823,75,94.98
2.4973,823,75,94.81
2.5147,823,77,94.48
2.5320,823,77,94.83
2.5493,823,76,94.87
2.5666,823,77,94.69
2.5839,823,78,94.64
2.6014,823,75,94.03
2.6188,823,77,95.32
2.6363,823,76,94.94
2.6536,823,78,94.95
2.6709,823,73,95.01
2.6882,823,76,94.52
2.7056,823,76,94.83
2.7231,823,77,95.01
2.7404,823,77,95.09
2.7578,823,77,95.36
2.7751,823,77,94.79
2.7924,823,77,95.02
2.8097,823,76,94.82
2.8270,823,77,95.17
2.8444,823,71,93.75
2.8617,823,77,94.40
2.8790,823,75,94.31
2.8964,823,75,95.11
2.9139,823,76,94.90
2.9312,823,78,94.60
2.9486,823,76,94.97
2.9659,823,76,94.10
2.9832,823,76,94.99
3.0005,823,77,94.49
3.0178,823,77,95.10
3.0352,823,78,94.67
3.0525,823,76,95.42
3.0698,823,77,95.11
3.0871,823,77,94.81
3.1046,823,76,95.25
3.1219,823,76,94.67
3.1395,823,77,95.27
3.1568,823,76,95.23
3.1741,823,76,94.83
3.1914,823,76,94.77
3.2088,823,77,80.72
