Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0000,412,3,9.00
0.0175,412,1,9.23
0.0348,653,3,14.72
0.0521,843,2,37.59
0.0697,1031,2,37.61
0.0870,1149,0,37.68
0.1046,1151,83,67.05
0.1219,1151,83,104.85
0.1392,1151,79,103.50
0.1565,1151,80,103.17
0.1739,1151,80,103.20
0.1912,1151,79,103.42
0.2085,1155,81,101.40
0.2258,1157,82,101.85
0.2431,1157,81,102.52
0.2605,1177,82,103.18
0.2778,1179,82,104.96
0.2951,1181,83,106.30
0.3124,1181,84,106.09
0.3298,1181,84,107.05
0.3471,1203,85,107.24
0.3644,1205,85,108.66
0.3817,1205,85,109.16
0.3991,1205,86,110.29
0.4164,1205,85,110.21
0.4337,1207,86,110.42
0.4510,1209,87,111.43
0.4683,1209,81,113.43
0.4856,1229,88,112.97
0.5030,1211,88,113.51
0.5203,1211,88,113.81
0.5376,1231,88,114.17
0.5549,1233,88,114.37
0.5722,1235,89,115.53
0.5896,1235,89,115.82
0.6069,1235,89,115.68
0.6242,1247,82,115.76
0.6415,1233,89,117.74
0.6588,1233,89,119.48
0.6763,1231,90,121.42
0.6939,1245,90,121.24
0.7115,1247,88,122.11
0.7288,1237,90,121.97
0.7463,1249,90,121.78
0.7637,1249,89,122.95
0.7810,1243,89,122.81
0.7983,1251,90,123.24
0.8156,1243,90,124.18
0.8329,1249,89,123.57
0.8503,1253,89,123.04
0.8676,1249,90,123.98
0.8849,1245,90,123.79
0.9022,1251,90,124.09
0.9196,1257,90,125.01
0.9369,1263,90,125.17
0.9542,1251,89,124.11
0.9715,1267,90,124.94
0.9891,1267,90,124.52
1.0064,1255,90,125.52
1.0237,1259,89,124.69
1.0410,1185,0,93.54
1.0584,1259,91,105.86
1.0757,1265,90,125.78
1.0930,1257,91,125.90
1.1103,1275,91,125.72
1.1276,1273,82,126.23
1.1449,1265,91,125.59
1.1623,1271,91,125.97
1.1796,1271,91,126.22
1.1969,1259,91,126.33
1.2145,1271,90,126.62
1.2318,1273,91,126.15
1.2491,1273,91,127.14
1.2664,1269,84,126.96
1.2838,1269,91,127.47
1.3011,1269,91,126.75
1.3184,1277,92,126.64
1.3358,1273,91,126.85
1.3531,1271,91,127.76
1.3704,1275,91,126.66
1.3877,1275,92,127.01
1.4051,1277,91,127.60
1.4224,1259,92,127.68
1.4397,1279,92,128.20
1.4570,1265,83,127.92
1.4744,1265,91,128.29
1.4917,1277,91,127.94
1.5090,1273,91,127.73
1.5263,1279,91,127.90
1.5436,1281,92,129.48
1.5609,1277,91,128.31
1.5783,1277,92,128.09
1.5958,1271,91,127.94
1.6131,1283,90,128.53
1.6307,1281,91,128.48
1.6480,1287,91,128.48
1.6653,1287,91,128.20
1.6826,1285,91,129.01
1.6999,1287,91,128.58
1.7173,1281,91,128.26
1.7346,1281,92,129.70
1.7519,1285,91,129.29
1.7692,1285,91,128.31
1.7865,1277,92,129.13
1.8039,1281,91,128.77
1.8212,1287,92,129.41
1.8385,1289,91,128.99
1.8559,1289,92,128.34
1.8732,1283,92,129.38
1.8905,1269,92,129.27
1.9078,1271,92,129.28
1.9252,1287,92,130.44
1.9425,1287,93,128.84
1.9598,1289,92,129.36
1.9771,1285,92,129.49
1.9944,1285,92,130.08
2.0120,1285,92,129.34
2.0293,1287,92,129.47
2.0466,1291,84,128.93
2.0640,1285,91,129.27
2.0813,1285,92,129.96
2.0988,1287,91,129.52
2.1161,1287,12,95.44
2.1334,1287,92,122.46
2.1507,1285,92,129.77
2.1681,1289,92,129.78
2.1854,1287,85,128.92
2.2027,1287,91,129.24
2.2203,1287,92,129.45
2.2376,1283,91,129.95
2.2549,1289,84,130.24
2.2723,1271,92,128.58
2.2896,1271,91,129.19
2.3069,1271,92,129.54
2.3242,1289,91,128.75
2.3415,1269,92,129.19
2.3588,1275,92,130.54
2.3761,1275,93,129.49
2.3935,1273,91,129.29
2.4108,1291,93,129.37
2.4281,1273,91,130.51
2.4454,1269,92,128.22
