Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0001,14,0,16.50
0.0177,14,0,16.50
0.0355,14,0,16.50
0.0530,16,0,16.50
0.0701,336,0,22.93
0.0875,432,0,28.01
0.1051,508,0,28.08
0.1229,572,0,28.05
0.1403,656,0,28.06
0.1578,752,0,28.17
0.1754,816,0,28.16
0.1928,892,0,28.14
0.2103,976,0,28.14
0.2277,1052,0,28.12
0.2453,1136,1,28.14
0.2627,1212,1,28.19
0.2802,1296,1,28.15
0.2977,1372,0,28.13
0.3151,1456,1,28.21
0.3325,1532,0,28.20
0.3500,1616,1,28.20
0.3674,1692,0,28.17
0.3848,1776,1,28.18
0.4022,1852,0,28.25
0.4196,1936,0,28.25
0.4370,2012,1,28.17
0.4548,2096,0,28.23
0.4722,2172,1,28.21
0.4896,2256,0,28.29
0.5070,2332,1,28.22
0.5244,2416,0,28.33
0.5418,2492,1,28.26
0.5592,2576,1,28.22
0.5767,2652,1,28.34
0.5941,2736,1,28.27
0.6115,2812,1,28.30
0.6289,2896,0,28.30
0.6463,2972,0,28.30
0.6638,3056,0,28.26
0.6812,3090,0,28.34
0.6990,3090,0,28.32
0.7170,3420,99,42.87
0.7345,3452,99,67.60
0.7518,3452,99,68.54
0.7692,3452,99,65.14
0.7866,3452,99,70.73
0.8040,3452,99,69.66
0.8214,3452,98,66.94
0.8388,3486,99,67.54
0.8562,3486,99,69.95
0.8739,3486,99,65.70
0.8913,3486,99,66.86
0.9090,3486,99,67.29
0.9265,3486,98,66.18
0.9438,3486,99,70.08
0.9612,3486,99,67.07
0.9786,3486,98,68.28
0.9960,3486,99,69.26
1.0134,3486,99,70.69
1.0308,3524,99,67.42
1.0485,3524,98,68.74
1.0660,3524,99,69.04
1.0834,3524,99,68.63
1.1008,3524,99,70.03
1.1182,3524,99,68.97
1.1356,3524,99,68.75
1.1530,3504,99,67.37
1.1704,3504,99,68.67
1.1878,3542,99,69.42
1.2052,3582,99,67.98
1.2226,3488,98,68.81
1.2403,3526,99,68.27
1.2577,3526,99,69.51
1.2754,3526,99,68.44
1.2928,3508,99,70.14
1.3106,3548,99,69.96
1.3280,3548,99,71.13
1.3454,3590,99,69.90
1.3628,3550,98,70.17
1.3802,3550,99,69.94
1.3977,3550,99,70.49
1.4151,3598,99,71.22
1.4325,3646,99,70.08
1.4499,3646,99,70.83
1.4677,3646,99,69.53
1.4851,3694,99,71.56
1.5024,3688,99,69.60
1.5202,3740,99,70.35
1.5376,3740,98,71.30
1.5550,3740,99,70.70
1.5724,3756,99,70.51
1.5898,3756,99,71.28
1.6072,3756,99,71.52
1.6246,3756,98,71.42
1.6424,3714,99,73.11
1.6598,3714,99,71.70
1.6772,3714,99,71.97
1.6946,3714,99,71.24
1.7120,3906,99,69.61
1.7294,3960,99,69.34
1.7468,4016,99,68.79
1.7642,4078,99,69.10
1.7816,4078,99,68.80
1.7990,3958,99,74.38
1.8164,3958,99,68.69
1.8339,3958,99,71.66
1.8516,3958,99,75.30
1.8690,3990,99,66.92
1.8864,4058,99,66.46
1.9038,4126,99,76.10
1.9212,4126,99,72.96
1.9386,4126,99,66.68
1.9561,4064,99,76.16
1.9735,4066,99,74.48
1.9910,4066,99,69.24
2.0087,4140,99,68.35
2.0261,4140,99,65.74
2.0435,4184,99,68.90
2.0610,4184,99,71.67
2.0784,4184,99,68.78
2.0958,4186,99,69.41
2.1133,4186,99,72.19
2.1307,4186,99,70.59
2.1481,4272,100,71.02
2.1659,4272,99,71.31
2.1833,4272,99,71.38
2.2007,4272,100,70.69
2.2182,4272,100,70.19
2.2360,4400,99,69.52
2.2535,4400,99,70.33
2.2709,4400,100,69.98
2.2884,4402,99,71.52
2.3058,4402,99,71.71
2.3232,4490,98,72.07
2.3406,4492,100,68.78
2.3584,4492,100,70.35
2.3759,4492,99,72.55
2.3932,4492,99,71.21
2.4107,4492,99,70.36
2.4281,4580,99,71.11
2.4455,4580,99,71.00
2.4629,4580,100,69.90
2.4803,4580,99,70.86
2.4977,4580,99,70.32
2.5151,4580,99,70.46
2.5326,4642,99,71.40
2.5500,4642,99,70.55
2.5674,4642,100,70.74
2.5852,4642,100,71.90
2.6027,4642,99,70.58
2.6202,4642,99,70.52
2.6376,4734,99,71.59
2.6550,4734,100,72.07
2.6726,4734,100,72.20
2.6900,4734,99,72.01
2.7074,4734,100,69.49
2.7249,4734,99,71.83
2.7424,4834,100,69.41
2.7599,4834,100,68.51
2.7772,4834,99,68.84
2.7946,4834,99,69.75
2.8120,4834,99,73.97
2.8295,4834,99,74.39
2.8470,4834,99,71.00
2.8645,4904,99,70.53
2.8820,4904,99,69.57
2.8994,4904,100,72.94
2.9169,4904,99,71.78
2.9343,4904,100,68.81
2.9518,4904,99,70.01
2.9692,5008,99,71.60
2.9866,5008,99,71.03
3.0040,5008,99,71.12
3.0214,5008,99,70.61
3.0388,5008,100,71.93
3.0566,5008,99,71.77
3.0740,5008,99,71.68
3.0915,5088,100,70.57
3.1088,5088,99,70.86
3.1263,5088,99,71.02
3.1439,5088,99,73.28
3.1612,5088,99,72.06
3.1788,5088,100,71.83
3.1962,5088,99,71.44
3.2137,5162,100,70.73
3.2312,5162,99,69.89
3.2488,5162,99,70.68
3.2662,5162,99,71.24
3.2841,5162,100,72.19
3.3016,5162,100,70.18
3.3190,5162,100,72.41
3.3367,5252,100,68.07
3.3542,5252,99,68.28
3.3716,5252,100,72.21
3.3890,5252,100,72.79
3.4065,5252,99,71.76
3.4240,5252,99,69.94
3.4418,5252,100,70.99
3.4593,4958,99,71.55
3.4769,4958,100,72.27
3.4942,4958,99,70.77
3.5121,4958,99,71.55
3.5298,4958,100,71.04
3.5474,4958,99,72.44
3.5649,4864,100,69.52
3.5824,4864,99,72.19
3.5998,4864,100,71.66
3.6173,4864,100,72.44
3.6348,4864,99,70.93
3.6522,4864,99,71.42
3.6696,5102,100,71.53
3.6870,5102,99,71.09
3.7044,5102,100,71.79
3.7223,5102,100,70.46
3.7398,5102,99,71.13
3.7572,5102,99,71.00
3.7746,5208,99,70.62
3.7920,5208,99,69.39
3.8096,5208,100,69.50
3.8271,5208,100,72.34
3.8446,5208,99,69.06
3.8624,5208,99,72.36
3.8800,5292,100,72.82
3.8974,5294,99,71.85
3.9149,5294,100,71.24
3.9324,5294,100,71.61
3.9498,5294,99,70.60
3.9673,5294,99,71.17
3.9847,5294,99,72.10
4.0021,5356,100,72.17
4.0196,5356,99,71.58
4.0371,5356,99,69.89
4.0548,5356,99,73.79
4.0724,5356,100,71.26
4.0899,5356,100,70.75
4.1076,5356,100,70.68
4.1250,5542,100,71.42
4.1424,5542,100,70.55
4.1599,5542,99,72.29
4.1773,5542,100,72.36
4.1949,5542,100,70.42
4.2123,5542,100,70.21
4.2298,5542,100,71.97
4.2473,5504,100,72.22
4.2648,5504,100,72.82
4.2822,5504,100,71.29
4.2997,5504,100,69.92
4.3173,5504,99,71.95
4.3348,5504,100,72.72
4.3522,5504,100,71.91
4.3696,5620,99,71.56
4.3870,5620,100,71.97
4.4046,5620,99,70.88
4.4220,5620,100,72.74
4.4396,5620,99,70.83
4.4571,5620,100,72.99
4.4747,5620,100,72.58
4.4920,5690,100,71.22
4.5095,5690,99,71.07
4.5271,5690,100,72.28
4.5445,5690,100,71.47
4.5621,5690,100,71.47
4.5795,5690,99,72.12
4.5970,5690,100,72.98
4.6145,5772,100,70.81
4.6320,5774,100,72.34
4.6494,5774,100,72.51
4.6670,5774,99,71.93
4.6844,5774,100,71.74
4.7019,5774,100,71.75
4.7193,5774,100,72.56
4.7369,5774,100,70.26
4.7546,5828,99,71.92
4.7720,5828,100,71.52
4.7895,5828,100,72.14
4.8069,5828,100,71.38
4.8245,5828,100,73.20
4.8419,5828,100,70.95
4.8595,5828,100,71.66
4.8769,5914,100,71.16
4.8944,5914,100,71.12
4.9119,5914,99,71.08
4.9293,5914,100,71.40
4.9467,5914,100,72.35
4.9646,5914,100,70.76
4.9821,5914,100,72.04
4.9995,5914,100,71.20
5.0169,5984,100,72.07
5.0344,5984,100,70.79
5.0519,5984,100,70.12
5.0694,5986,100,69.72
5.0870,5986,100,72.25
5.1045,5986,100,70.23
5.1220,5986,100,71.62
5.1396,6274,99,69.51
5.1572,6274,100,71.97
5.1752,6276,100,72.21
5.1931,6276,99,71.76
5.2106,6276,100,71.37
5.2282,6276,100,73.14
5.2457,6276,100,71.29
5.2631,6276,100,70.86
5.2806,6170,100,74.62
5.2983,6172,100,70.79
5.3161,6172,100,71.53
5.3335,6172,100,69.72
5.3517,6172,100,71.31
5.3701,6172,100,70.57
5.3875,6172,100,73.19
5.4057,6172,100,70.00
5.4233,6416,100,74.65
5.4412,6418,100,71.56
5.4591,6418,100,71.98
5.4768,6418,100,69.41
5.4942,6418,100,71.51
5.5124,6418,100,73.01
5.5301,6418,100,70.58
5.5478,6418,100,71.89
5.5653,6298,99,71.61
5.5828,6298,100,70.92
5.6008,6298,100,72.46
5.6187,6300,100,68.72
5.6361,6300,100,73.37
5.6544,6300,100,71.05
5.6721,6300,100,71.69
5.6903,6300,100,71.10
5.7085,6300,100,71.94
5.7261,6358,100,73.70
5.7436,6358,100,72.74
5.7613,6358,100,69.76
5.7789,6358,100,72.31
5.7970,6358,100,73.62
5.8147,6358,99,70.91
5.8326,6358,100,71.21
5.8501,6358,100,70.63
5.8675,5400,73,67.66
5.8849,5400,0,31.81
5.9027,5400,0,31.52
5.9204,5400,0,31.49
5.9382,5400,0,31.17
5.9556,5400,0,31.13
5.9736,5400,0,31.13
5.9913,5400,0,30.98
6.0098,5400,0,30.84
6.0279,5400,0,30.86
6.0460,5400,0,30.88
6.0647,7220,0,31.42
6.0834,6424,100,71.82
6.1012,6424,100,71.99
6.1186,6424,100,72.49
6.1366,6424,100,71.54
6.1539,6424,100,72.97
6.1716,6424,100,73.57
6.1891,6424,100,69.72
6.2073,6424,100,71.86
6.2249,6550,100,74.63
6.2423,6550,100,71.59
6.2597,6550,100,70.00
6.2775,6550,100,74.62
6.2951,6550,99,71.35
6.3129,6550,100,71.09
6.3310,6550,100,68.76
6.3491,6550,100,71.86
6.3670,6550,100,70.46
6.3845,6618,100,75.65
6.4024,6618,100,68.00
6.4199,6618,100,70.34
6.4374,6618,100,76.09
6.4552,6618,100,69.11
6.4728,6618,100,72.36
6.4903,6618,100,72.07
6.5080,6618,100,70.95
6.5256,6188,98,70.51
6.5434,6652,100,73.93
6.5612,6652,100,68.27
6.5789,6652,100,73.59
6.5968,6652,100,70.61
6.6144,6652,100,70.60
6.6319,6652,100,72.77
6.6499,6652,100,71.07
6.6680,6652,100,68.77
6.6854,6720,98,73.36
6.7030,6720,100,69.47
6.7209,6720,100,76.47
6.7390,6720,100,63.82
6.7570,6720,100,71.54
6.7747,6720,100,72.58
6.7922,6720,100,75.50
6.8097,6720,100,67.27
6.8273,6720,100,74.78
6.8453,6746,100,65.79
6.8634,6746,100,68.70
6.8809,6746,100,75.50
6.8983,6746,100,75.94
6.9164,6746,100,67.93
6.9338,6746,100,72.46
6.9513,6746,100,68.65
6.9694,6746,100,66.45
6.9870,6746,100,71.31
7.0045,7770,100,83.84
7.0227,6810,100,75.80
7.0402,6810,100,76.06
7.0578,6810,100,80.51
7.0760,6810,100,67.04
7.0941,6810,100,66.94
7.1119,6810,100,75.30
7.1296,6810,100,64.68
7.1471,6810,100,68.52
7.1647,6810,100,76.84
7.1825,7082,100,74.29
7.2008,7082,100,73.19
7.2187,7082,100,71.43
7.2366,7082,100,67.52
7.2541,7082,100,74.39
7.2722,7082,100,65.77
7.2900,7082,100,77.21
7.3078,7082,100,67.97
7.3255,7082,100,70.82
7.3430,6962,100,71.83
7.3604,6962,100,70.00
7.3782,6962,100,76.22
7.3956,6962,100,66.12
7.4132,6962,100,71.55
7.4312,6962,100,73.01
7.4486,6962,100,75.96
7.4664,6962,100,73.84
7.4840,6962,100,83.47
7.5015,7022,100,73.17
7.5197,7022,100,66.06
7.5377,7022,100,62.24
7.5558,7022,100,66.54
7.5736,7022,100,69.85
7.5911,7022,100,78.30
7.6087,7022,100,76.12
7.6263,7022,100,69.53
7.6437,7022,100,65.61
7.6611,7022,100,68.72
7.6787,7016,100,72.93
7.6962,7016,100,70.52
7.7137,7016,100,67.72
7.7312,7016,100,73.80
7.7489,7016,100,74.14
7.7664,7016,100,67.06
7.7840,7016,100,73.20
7.8015,7016,100,69.91
7.8189,7016,100,67.98
7.8363,7016,100,74.20
7.8538,6578,100,66.33
7.8714,6578,100,68.75
7.8889,6578,100,75.46
7.9066,6578,100,78.54
7.9241,6578,100,82.36
7.9415,6578,100,74.83
7.9589,6578,100,66.25
7.9765,6578,100,65.10
7.9939,6578,100,67.55
8.0114,6394,100,67.65
8.0288,6394,100,64.01
8.0464,6394,100,65.93
8.0638,6394,100,72.43
8.0813,6394,99,78.63
8.0989,6394,100,80.98
8.1163,6394,100,79.65
8.1338,6394,100,78.12
8.1513,6394,100,74.84
8.1688,6296,98,79.20
8.1863,6796,100,71.82
8.2039,6796,100,72.86
8.2214,6796,100,73.29
8.2389,6796,100,77.79
8.2564,6796,100,78.01
8.2739,6796,100,75.21
8.2913,6796,100,79.93
8.3089,6796,100,79.89
8.3263,6796,100,78.42
8.3438,6622,100,72.11
8.3613,6622,100,71.39
8.3789,6622,100,72.70
8.3963,6622,100,68.62
8.4137,6622,100,69.58
