Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
0.0000,14,0,16.31
0.0179,14,0,16.31
0.0357,14,0,16.32
0.0532,16,0,16.38
0.0704,364,0,20.54
0.0878,636,5,27.66
0.1053,892,0,27.83
0.1227,1148,5,27.63
0.1401,1404,0,27.77
0.1575,1660,0,27.65
0.1749,1916,0,27.75
0.1925,2236,0,27.79
0.2100,2492,5,27.79
0.2274,2748,0,27.78
0.2448,3004,5,27.74
0.2622,3260,5,27.82
0.2796,3516,5,27.85
0.2970,3772,2,27.90
0.3144,4028,5,27.73
0.3318,4284,0,27.79
0.3492,4540,0,27.84
0.3663,4796,0,27.82
0.3842,5052,0,27.82
0.4017,5324,0,27.91
0.4198,5564,0,27.85
0.4375,5820,0,28.01
0.4562,6012,5,27.94
0.4743,6204,0,27.86
0.4924,6396,0,27.90
0.5111,6588,0,27.90
0.5295,6780,0,27.96
0.5477,7036,5,27.88
0.5661,7292,5,27.96
0.5840,7484,4,28.03
0.6020,7676,0,27.96
0.6197,7932,5,28.08
0.6373,8124,0,28.06
0.6547,8380,5,27.91
0.6721,8572,0,27.88
0.6896,8828,5,27.91
0.7070,9020,0,27.95
0.7244,9276,0,27.91
0.7418,9468,0,28.13
0.7592,9724,1,28.11
0.7767,9916,0,28.04
0.7952,10108,0,28.02
0.8126,10364,0,27.95
0.8300,10556,0,28.11
0.8474,10764,0,28.12
0.8649,11004,0,28.25
0.8823,11260,0,28.11
0.9002,11390,0,28.33
0.9177,11390,0,28.10
0.9357,11390,0,27.83
0.9535,12612,99,50.48
0.9709,12612,100,67.09
0.9883,12612,100,61.07
1.0058,12724,99,65.70
1.0233,12724,100,61.97
1.0413,12724,99,64.05
1.0594,12724,100,69.79
1.0768,12724,99,63.46
1.0942,12724,100,62.68
1.1119,12724,100,66.26
1.1300,12724,100,59.35
1.1474,12724,100,61.51
1.1648,12724,100,58.80
1.1825,12724,99,67.93
1.2004,12724,100,63.84
1.2181,12724,100,55.94
1.2359,12724,100,68.06
1.2533,12724,100,68.03
1.2710,12724,99,67.74
1.2888,12724,100,65.90
1.3063,12724,99,68.00
1.3241,12724,99,63.49
1.3421,12838,100,68.09
1.3597,12838,99,68.10
1.3774,12838,100,59.71
1.3951,12838,99,58.04
1.4140,12838,100,60.57
1.4314,12838,99,71.78
1.4488,12838,99,68.01
1.4662,12838,100,65.45
1.4836,12958,100,63.16
1.5014,12958,99,70.73
1.5192,12958,100,61.70
1.5365,12958,100,61.15
1.5543,12958,100,64.40
1.5717,12958,99,65.18
1.5897,12958,100,67.37
1.6071,12958,100,68.27
1.6247,12958,99,62.56
1.6427,12958,100,60.42
1.6601,12958,100,69.52
1.6779,12958,100,67.54
1.6953,12958,100,58.92
1.7131,12958,99,56.92
1.7311,12958,100,66.06
1.7485,12958,100,59.87
1.7666,12958,100,59.19
1.7847,12958,99,67.49
1.8027,12958,100,69.96
1.8201,12958,100,68.20
1.8382,12958,99,65.06
1.8556,12958,100,68.38
1.8736,12958,99,63.06
1.8917,12958,100,65.51
1.9092,12958,99,70.54
1.9277,12958,100,62.09
1.9461,12958,99,58.37
1.9638,12958,99,64.09
1.9816,12958,99,61.67
1.9991,12958,100,58.39
2.0165,12958,100,58.68
2.0343,12958,100,63.91
2.0524,12958,99,68.80
2.0698,12958,100,69.50
2.0877,12958,99,60.10
2.1051,12958,100,66.86
2.1225,13082,99,61.53
2.1399,13082,100,65.71
2.1576,13082,100,68.17
2.1750,13082,100,64.78
2.1927,13082,99,57.75
2.2104,13082,100,70.21
2.2280,13082,99,65.17
2.2454,13082,99,60.60
2.2631,13082,100,68.08
2.2809,13082,100,61.07
2.2983,13082,100,71.04
2.3158,13082,100,66.12
2.3335,13214,100,72.11
2.3514,13214,100,63.30
2.3688,13214,100,69.59
2.3869,13214,100,67.71
2.4043,13214,99,70.43
2.4218,13214,100,66.50
2.4401,13214,100,68.50
2.4590,13214,100,66.50
2.4768,13214,100,67.99
2.4942,13214,99,65.35
2.5123,13214,99,67.52
2.5304,13214,100,69.35
2.5484,13214,100,66.09
2.5662,13214,100,64.93
2.5840,13214,100,68.33
2.6017,13214,99,69.73
2.6194,13214,100,66.50
2.6369,13214,99,66.59
2.6551,13214,100,69.62
2.6725,13214,100,65.78
2.6908,13214,100,69.08
2.7093,13214,100,70.54
2.7279,13350,100,59.65
2.7465,13350,100,71.49
2.7654,13350,100,63.83
2.7837,13350,100,66.32
2.8016,13350,100,66.03
2.8202,13350,100,69.11
2.8384,13350,100,66.86
2.8565,13350,99,67.18
2.8743,13350,100,68.51
2.8923,12722,100,70.68
2.9110,12962,100,65.22
2.9293,12962,99,62.47
2.9482,12962,99,65.43
2.9673,12962,99,59.75
2.9852,12962,99,70.79
3.0033,12962,99,73.23
3.0207,12962,99,65.23
3.0383,12962,99,70.85
3.0561,13094,100,65.60
3.0739,13094,100,69.66
3.0922,13094,100,70.17
3.1096,13094,99,69.17
3.1277,13094,100,65.94
3.1458,13236,100,65.52
3.1632,13236,99,67.46
3.1806,13236,99,68.55
3.1987,11802,97,66.99
3.2164,12858,100,65.73
3.2338,12858,100,68.97
3.2512,12858,99,65.93
3.2693,12858,99,71.22
3.2872,12990,99,70.40
3.3049,12990,99,66.57
3.3231,12990,99,67.68
3.3409,12990,100,67.23
3.3583,12990,100,67.44
3.3760,12990,100,70.79
3.3934,12990,99,65.15
3.4113,13124,99,71.83
3.4287,13124,100,71.24
3.4461,13124,99,63.05
3.4650,13124,99,71.22
3.4827,13124,99,68.34
3.5001,13272,100,69.93
3.5176,12656,100,71.97
3.5351,12922,100,69.40
3.5528,12922,100,72.55
3.5702,12922,100,69.06
3.5881,13060,100,70.80
3.6059,13060,100,71.42
3.6234,13060,100,69.41
3.6415,13060,100,67.63
3.6592,13060,99,64.96
3.6769,13060,100,68.34
3.6952,13060,100,67.96
3.7143,13060,100,71.61
3.7329,13060,100,67.60
3.7507,13060,100,68.50
3.7681,13200,100,62.81
3.7862,13492,99,73.55
3.8044,13492,100,67.45
3.8225,12670,100,66.83
3.8402,12820,100,69.69
3.8583,12820,100,67.90
3.8757,12820,100,68.22
3.8934,12820,100,66.92
3.9112,12820,100,67.45
3.9291,12820,100,66.32
3.9477,12820,100,67.66
3.9657,12820,100,64.41
3.9836,12820,100,70.28
4.0013,12820,100,68.43
4.0197,12820,100,66.17
4.0374,12820,99,70.29
4.0598,12820,100,72.55
4.0787,12980,99,67.15
4.0972,12980,100,68.09
4.1147,12980,99,70.46
4.1321,12842,100,67.53
4.1502,12988,99,68.28
4.1680,12988,100,69.68
4.1866,13138,100,66.89
4.2051,13138,100,66.33
4.2232,13138,100,68.49
4.2405,13138,100,71.31
4.2581,13138,100,69.94
4.2758,13138,100,67.91
4.2936,13138,99,70.21
4.3117,13138,100,66.63
4.3294,13138,100,68.95
4.3475,13290,100,67.84
4.3653,13290,100,70.25
4.3840,13450,100,68.33
4.4018,13450,100,68.93
4.4207,13322,100,70.30
4.4384,13012,100,64.68
4.4565,13308,100,68.76
4.4745,13308,100,67.62
4.4935,13308,100,69.15
4.5109,13308,100,70.28
4.5287,13308,100,69.97
4.5468,13478,100,61.81
4.5656,13478,100,66.94
4.5836,13478,100,66.98
4.6026,13478,100,70.26
4.6212,13478,100,68.33
4.6394,13478,100,67.52
4.6583,13478,100,70.19
4.6765,13478,100,67.69
4.6944,13478,99,68.27
4.7119,13478,100,65.09
4.7306,12744,97,71.60
4.7496,12900,100,66.63
4.7683,12900,100,70.05
4.7863,13068,100,65.94
4.8047,13068,100,65.13
4.8245,13068,100,70.71
4.8429,13068,100,68.25
4.8616,13068,100,70.32
4.8797,13068,100,71.00
4.8977,13068,100,66.63
4.9155,13068,100,66.43
4.9342,13068,100,72.19
4.9530,13068,100,68.95
4.9710,13068,100,69.60
4.9889,13068,100,67.65
5.0065,13068,100,67.86
5.0240,13068,100,69.47
5.0417,12840,100,61.81
5.0599,12840,100,68.46
5.0783,12840,100,65.07
5.0968,12840,100,69.28
5.1148,12840,100,69.08
5.1336,12840,100,67.35
5.1518,12840,100,66.92
5.1698,12840,100,67.99
5.1881,12840,100,67.15
5.2058,12840,100,65.99
5.2236,12840,100,69.40
5.2415,12840,100,66.11
5.2595,12840,100,67.16
5.2780,13000,100,66.10
5.2957,13000,100,68.18
5.3134,13000,100,70.34
5.3321,13000,100,65.61
5.3505,12892,97,71.81
5.3685,13352,99,67.31
5.3866,13352,100,64.11
5.4045,13352,100,66.55
5.4219,13352,100,71.93
5.4397,13352,100,69.38
5.4575,13352,100,66.43
5.4756,13352,100,68.19
5.4934,13352,100,68.91
5.5111,13538,100,70.92
5.5289,13538,100,68.83
5.5467,13538,100,67.92
5.5644,13538,100,67.77
5.5821,13538,100,70.33
5.6001,13538,100,67.17
5.6179,13538,100,69.42
5.6353,13538,100,66.85
5.6527,13538,100,68.52
5.6705,13168,100,73.21
5.6880,13168,100,69.93
5.7055,13168,100,69.90
5.7229,13168,99,70.48
5.7408,13168,100,66.81
5.7582,13168,100,67.64
5.7756,13168,100,68.14
5.7931,13168,100,67.09
5.8105,13168,100,69.92
5.8279,13168,100,66.45
5.8455,13168,100,69.14
5.8629,13168,100,72.52
5.8803,13168,100,66.88
5.8977,13168,100,71.47
5.9151,13354,100,68.97
5.9326,13354,100,69.14
5.9500,13354,100,67.44
5.9677,13354,100,68.49
5.9852,13218,100,70.54
6.0027,13564,100,70.36
6.0201,13564,100,69.81
6.0375,13564,100,67.65
6.0551,13564,100,69.22
6.0726,13938,100,69.53
6.0901,13938,100,69.94
6.1075,13938,100,68.13
6.1252,13938,100,68.93
6.1427,13938,100,66.64
6.1601,13938,100,68.60
6.1775,13938,100,69.82
6.1949,13938,100,65.11
6.2123,13938,100,71.89
6.2297,13938,100,67.89
6.2471,13938,100,66.38
6.2646,13938,100,70.00
6.2820,13938,100,64.36
6.2994,13414,100,65.48
6.3168,13414,100,67.68
6.3345,13598,100,68.19
6.3519,13598,99,67.02
6.3693,13598,100,66.86
6.3868,13598,100,71.53
6.4042,13788,100,67.21
6.4221,13788,100,69.68
6.4395,13788,100,71.64
6.4572,13788,100,66.37
6.4746,13788,99,74.02
6.4920,13788,100,71.21
6.5095,13788,99,66.86
6.5270,13788,100,68.65
6.5444,13788,100,70.12
6.5618,13992,100,69.27
6.5792,13992,100,72.05
6.5967,13992,100,65.36
6.6141,13328,100,68.90
6.6315,13518,99,72.01
6.6489,13520,100,66.12
6.6664,13520,100,65.53
6.6837,13520,100,68.90
6.7012,13520,100,67.61
6.7186,13520,100,70.16
6.7360,13714,100,72.99
6.7534,13714,100,68.82
6.7708,13714,100,71.95
6.7882,13714,100,66.15
6.8056,14118,100,71.50
6.8230,14118,100,72.08
6.8404,14118,100,62.81
6.8578,14118,100,74.45
6.8753,14118,100,65.44
6.8926,14118,99,75.39
6.9102,14118,99,71.70
6.9275,13160,99,64.29
6.9449,13542,100,66.71
6.9623,13742,100,72.18
6.9797,13742,99,66.25
6.9972,13742,100,73.05
7.0146,13742,100,68.65
7.0322,13742,100,64.81
7.0495,13742,100,70.15
7.0670,13742,100,71.53
7.0844,13742,100,69.98
7.1015,13742,100,68.75
7.1190,13944,99,74.29
7.1363,13944,100,70.94
7.1538,13944,100,68.56
7.1718,13944,99,66.18
7.1896,13944,100,72.96
7.2074,13944,100,64.11
7.2251,13946,100,68.86
7.2429,13802,100,66.14
7.2611,13260,100,67.86
7.2786,13652,99,71.92
7.2959,13652,100,64.95
7.3138,13652,100,66.15
7.3312,13652,100,70.80
7.3486,13652,100,70.58
7.3661,13652,100,67.99
7.3835,13652,100,73.53
7.4011,13652,100,66.46
7.4188,13856,100,72.74
7.4367,13856,100,65.75
7.4541,13856,100,71.62
7.4719,13856,99,73.91
7.4897,14066,100,68.38
7.5071,14066,100,72.47
7.5245,14280,100,66.13
7.5421,14280,100,72.83
7.5595,14280,100,69.69
7.5773,13586,100,67.84
7.5948,13586,100,70.56
7.6122,13586,100,64.42
7.6297,13588,100,72.57
7.6474,13588,100,67.51
7.6649,13588,99,69.73
7.6823,13588,100,72.22
7.6997,13588,100,69.32
7.7172,13588,100,69.74
7.7346,13588,100,70.86
7.7525,13588,100,61.51
7.7699,13588,100,63.70
7.7873,13588,100,73.21
7.8048,13588,100,71.74
7.8222,13588,100,69.58
7.8400,13588,100,61.09
7.8577,13588,100,62.25
7.8755,13588,100,71.20
7.8929,13472,99,63.36
7.9103,13686,100,67.10
7.9278,13686,100,70.43
7.9455,13686,100,61.82
7.9633,13686,100,67.83
7.9807,13906,100,73.90
7.9981,13906,100,70.23
8.0155,13906,100,68.55
8.0329,13906,100,63.88
8.0503,14130,100,74.94
8.0680,14130,100,72.34
8.0855,14130,100,68.67
8.1029,14130,100,65.58
8.1204,14130,100,67.83
8.1378,14132,100,66.05
8.1552,14132,100,70.78
8.1727,14132,100,66.38
8.1900,14132,100,66.10
8.2075,14132,100,72.49
8.2252,13692,100,73.53
8.2427,13900,100,73.85
8.2608,13900,100,71.71
8.2782,14110,100,72.93
8.2959,14330,100,70.27
8.3134,14330,100,63.47
8.3308,14330,100,64.41
8.3483,14330,100,70.47
8.3657,14330,100,70.93
